Minute,Average of GHI,Average of Temperature
15050,498.5,16.05
15060,518,16.65
15070,536,17
15080,552.5,17.35
15090,567.5,17.65
15100,368,18
15110,375.5,18.4
15120,601.5,18.75
15130,609,18.9
15140,615,19.1
15150,619,19.25
15160,621.5,19.45
15170,622,19.6
15180,620.5,19.8
15190,617,19.9
15200,611.5,19.95
15210,542.5,20
15220,593.5,20.05
15230,583,20.15
15240,511.5,20.2
15250,493,20.15
15260,478.5,20.1
15270,462,20.05
15280,444,19.95
15290,425.5,19.9
15300,404.5,19.85
15310,382.5,19.55
15320,360,19.3
15330,331.5,18.95
15340,313.5,18.65
15350,287.5,18.4
15360,302,18.1
15370,234.5,18.1
15380,207.5,18.1
15390,180.5,18.1
15400,153.5,18.1
15410,127,18.1
15420,100.5,14.75
15430,76,14.4
15440,52.5,14.1
15450,23,13.8
15460,17.5,13.45
15470,0,13.2
15480,0,12.85
15490,0,12.7
15500,0,12.5
15510,0,12.3
15520,0,12.15
15530,0,11.95
15540,0,11.8
15550,0,11.7
15560,0,11.55
15570,0,11.45
15580,0,11.3
15590,0,11.15
15600,0,11.1
15610,0,10.95
15620,0,10.9
15630,0,10.85
15640,0,10.7
15650,0,10.65
15660,0,10.6
15670,0,10.5
15680,0,10.45
15690,0,10.4
15700,0,10.35
15710,0,10.3
15720,0,10.25
15730,0,10.2
15740,0,10.15
15750,0,10.05
15760,0,10.05
15770,0,10
15780,0,9.95
15790,0,9.85
15800,0,9.8
15810,0,9.7
15820,0,9.7
15830,0,9.6
15840,0,9.55
15850,0,9.45
15860,0,9.35
15870,0,9.3
15880,0,9.2
15890,0,9.15
15900,0,9.05
15910,0,8.9
15920,0,8.8
15930,0,8.7
15940,0,8.6
15950,0,8.5
15960,0,8.4
15970,0,8.3
15980,0,8.2
15990,0,8.1
16000,0,8
16010,0,7.9
16020,0,7.8
16030,0,7.7
16040,0,7.65
16050,0,7.6
16060,0,7.5
16070,0,7.45
16080,0,7.35
16090,0,7.25
16100,0,7.2
16110,0,7.1
16120,0,7.05
16130,0,6.95
16140,0,6.85
16150,0,6.75
16160,0,6.65
16170,0,6.55
16180,0,6.45
16190,0,6.4
16200,0,6.3
16210,0,6.25
16220,0,6.2
16230,0,6.15
16240,0,6.05
16250,0,6.05
16260,0,5.95
16270,0,6.35
16280,0,6.75
16290,0,7.1
16300,0,7.5
16310,12.5,7.9
16320,18,8.25
16330,31.5,8.7
16340,47,9.2
16350,64,9.6
16360,82,10.1
16370,100.5,10.55
16380,119,11
16390,137.5,11.55
16400,156.5,12.05
16410,176.5,12.55
16420,227,13.1
16430,248.5,13.6
16440,308,14.15
16450,284.5,14.55
16460,303.5,14.95
16470,346,15.4
16480,291,15.85
16490,305,16.3
16500,312.5,16.7
16510,383.5,16.95
16520,396,17.2
16530,366,17.45
16540,369.5,17.7
16550,377,17.95
16560,329.5,18.2
16570,408.5,18.35
16580,413,18.5
16590,473.5,18.6
16600,431,18.7
16610,431.5,18.85
16620,402.5,19
16630,348,19.05
16640,345.5,19.1
16650,374.5,19.15
16660,577.5,19.2
16670,567,19.3
16680,475,19.35
16690,314.5,19.25
16700,306,19.25
16710,325.5,19.2
16720,315,19.15
16730,301,19.1
16740,396.5,19.05
16750,294.5,18.85
16760,276.5,18.65
16770,373,18.5
16780,346.5,18.3
16790,319,18.15
16800,291,18
16810,175,18
16820,155,18
16830,134,18
16840,114.5,18
16850,94,18
16860,75,15.55
16870,56.5,15.3
16880,39,15.05
16890,35.5,14.8
16900,17,14.6
16910,0,14.35
16920,0,14.15
16930,0,13.95
16940,0,13.75
16950,0,13.6
16960,0,13.4
16970,0,13.25
16980,0,13
16990,0,12.9
17000,0,12.75
17010,0,12.65
17020,0,12.55
17030,0,12.4
17040,0,12.3
17050,0,12.25
17060,0,12.2
17070,0,12.15
17080,0,12.05
17090,0,12
17100,0,11.95
17110,0,11.85
17120,0,11.75
17130,0,11.7
17140,0,11.55
17150,0,11.5
17160,0,11.4
17170,0,11.25
17180,0,11.15
17190,0,11
17200,0,10.9
17210,0,10.7
17220,0,10.55
17230,0,10.45
17240,0,10.25
17250,0,10.1
17260,0,9.95
17270,0,9.8
17280,0,9.6
17290,0,9.5
17300,0,9.35
17310,0,9.25
17320,0,9.1
17330,0,9
17340,0,8.8
17350,0,8.8
17360,0,8.75
17370,0,8.65
17380,0,8.65
17390,0,8.55
17400,0,8.55
17410,0,8.45
17420,0,8.45
17430,0,8.45
17440,0,8.4
17450,0,8.4
17460,0,8.3
17470,0,8.3
17480,0,8.25
17490,0,8.2
17500,0,8.2
17510,0,8.15
17520,0,8.1
17530,0,8.05
17540,0,8
17550,0,7.9
17560,0,7.9
17570,0,7.85
17580,0,7.75
17590,0,7.65
17600,0,7.55
17610,0,7.55
17620,0,7.45
17630,0,7.35
17640,0,7.25
17650,0,7.2
17660,0,7.15
17670,0,7.1
17680,0,7.05
17690,0,7
17700,0,6.95
17710,0,7.25
17720,0,7.55
17730,0,7.85
17740,0,8.2
17750,13,8.45
17760,29.5,8.8
17770,42.5,9.25
17780,63.5,9.75
17790,106.5,10.2
17800,136,10.7
17810,166,11.15
17820,196.5,11.65
17830,228,12.15
17840,258,12.65
17850,288,13.2
17860,317.5,13.7
17870,346,14.25
17880,373,14.75
17890,399.5,15.1
17900,423.5,15.5
17910,447.5,15.95
17920,408,16.3
17930,427.5,16.7
17940,514.5,17.05
17950,532,17.25
17960,549,17.5
17970,563.5,17.75
17980,576.5,17.9
17990,588,18.15
18000,597,18.4
18010,605,18.5
18020,611,18.6
18030,614,18.75
18040,616,18.85
18050,616,19
18060,615,19.1
18070,612,19.15
18080,607,19.15
18090,600,19.15
18100,590,19.15
18110,579,19.15
18120,531,19.2
18130,483,19.15
18140,469,19.15
18150,471,19.05
18160,463,19.05
18170,444,19
18180,395.5,19
18190,436,18.8
18200,411.5,18.6
18210,328.5,18.45
18220,359,18.3
18230,331.5,18.15
18240,302.5,18
18250,208,18
18260,184.5,18
18270,176,18
18280,149.5,18
18290,123.5,18
18300,98,15.9
18310,74,15.75
18320,51.5,15.5
18330,32,15.35
18340,15.5,15.15
18350,0,15
18360,0,14.85
18370,0,14.75
18380,0,14.65
18390,0,14.6
18400,0,14.5
18410,0,14.4
18420,0,14.35
18430,0,14.25
18440,0,14.15
18450,0,14.1
18460,0,14
18470,0,13.95
18480,0,13.85
18490,0,13.75
18500,0,13.7
18510,0,13.6
18520,0,13.5
18530,0,13.45
18540,0,13.3
18550,0,13.25
18560,0,13.15
18570,0,13.05
18580,0,13
18590,0,12.85
18600,0,12.8
18610,0,12.7
18620,0,12.6
18630,0,12.5
18640,0,12.45
18650,0,12.3
18660,0,12.2
18670,0,12.15
18680,0,12
18690,0,11.9
18700,0,11.8
18710,0,11.7
18720,0,11.6
18730,0,11.5
18740,0,11.45
18750,0,11.3
18760,0,11.2
18770,0,11.1
18780,0,11.05
18790,0,10.95
18800,0,10.9
18810,0,10.8
18820,0,10.7
18830,0,10.65
18840,0,10.55
18850,0,10.45
18860,0,10.4
18870,0,10.3
18880,0,10.2
18890,0,10.1
18900,0,10
18910,0,9.9
18920,0,9.8
18930,0,9.65
18940,0,9.55
18950,0,9.45
18960,0,9.35
18970,0,9.15
18980,0,9.05
18990,0,8.95
19000,0,8.85
19010,0,8.75
19020,0,8.65
19030,0,8.55
19040,0,8.45
19050,0,8.45
19060,0,8.35
19070,0,8.25
19080,0,8.15
19090,0,8.15
19100,0,8.1
19110,0,8.05
19120,0,8
19130,0,8
19140,0,7.9
19150,0,8.3
19160,0,8.6
19170,0,8.95
19180,0,9.3
19190,13.5,9.65
19200,24.5,10
19210,44,10.45
19220,65.5,10.85
19230,89.5,11.35
19240,115,11.8
19250,141.5,12.25
19260,168,12.7
19270,231.5,13.15
19280,262,13.6
19290,248,14.1
19300,321,14.5
19310,348.5,15
19320,376,15.45
19330,402.5,15.85
19340,428,16.25
19350,361,16.6
19360,369.5,17
19370,387,17.45
19380,456,17.8
19390,452.5,18.05
19400,467.5,18.35
19410,471.5,18.6
19420,515,18.85
19430,527,19.15
19440,522,19.45
19450,513.5,19.6
19460,519,19.8
19470,531.5,19.95
19480,526,20.15
19490,526.5,20.3
19500,539,20.45
19510,444.5,20.5
19520,440,20.55
19530,494.5,20.55
19540,509,20.6
19550,499.5,20.6
19560,464,20.65
19570,408,20.5
19580,395.5,20.45
19590,372,20.35
19600,367,20.3
19610,350.5,20.2
19620,358.5,20.1
19630,302,19.85
19640,284,19.65
19650,249,19.4
19660,298.5,19.2
19670,275,18.95
19680,192.5,18.7
19690,182.5,18.7
19700,160,18.7
19710,139,18.7
19720,128,18.7
19730,96.5,18.7
19740,72.5,16.2
19750,55.5,16
19760,39.5,15.75
19770,25,15.5
19780,12.5,15.25
19790,0,15
19800,0,14.8
19810,0,14.65
19820,0,14.5
19830,0,14.4
19840,0,14.25
19850,0,14.1
19860,0,13.95
19870,0,13.85
19880,0,13.7
19890,0,13.6
19900,0,13.45
19910,0,13.35
19920,0,13.2
19930,0,13
19940,0,12.9
19950,0,12.8
19960,0,12.65
19970,0,12.55
19980,0,12.35
19990,0,12.3
20000,0,12.2
20010,0,12.1
20020,0,12.05
20030,0,11.95
20040,0,11.8
20050,0,11.8
20060,0,11.7
20070,0,11.6
20080,0,11.5
20090,0,11.45
20100,0,11.4
20110,0,11.25
20120,0,11.2
20130,0,11.05
20140,0,11
20150,0,10.85
20160,0,10.8
20170,0,10.7
20180,0,10.65
20190,0,10.55
20200,0,10.45
20210,0,10.35
20220,0,10.3
20230,0,10.2
20240,0,10.15
20250,0,10.1
20260,0,10.05
20270,0,9.95
20280,0,9.9
20290,0,9.85
20300,0,9.85
20310,0,9.8
20320,0,9.75
20330,0,9.75
20340,0,9.7
20350,0,9.7
20360,0,9.7
20370,0,9.7
20380,0,9.7
20390,0,9.7
20400,0,9.65
20410,0,9.6
20420,0,9.6
20430,0,9.55
20440,0,9.55
20450,0,9.5
20460,0,9.45
20470,0,9.45
20480,0,9.4
20490,0,9.4
20500,0,9.35
20510,0,9.35
20520,0,9.3
20530,0,9.3
20540,0,9.3
20550,0,9.3
20560,0,9.25
20570,0,9.25
20580,0,9.25
20590,0,9.5
20600,0,9.7
20610,0,10
20620,0,10.2
20630,13.5,10.45
20640,21.5,10.7
20650,26.5,11.05
20660,54,11.4
20670,60,11.8
20680,69.5,12.15
20690,111.5,12.5
20700,110,12.9
20710,125,13.2
20720,136.5,13.5
20730,180.5,13.8
20740,192,14.1
20750,209.5,14.4
20760,264,14.7
20770,213,15
20780,239,15.35
20790,260,15.6
20800,333.5,15.9
20810,349.5,16.25
20820,300.5,16.5
20830,315.5,16.75
20840,294,17
20850,342.5,17.15
20860,383,17.4
20870,391,17.6
20880,336.5,17.8
20890,356,18
20900,359.5,18.25
20910,306,18.4
20920,347.5,18.6
20930,363.5,18.8
20940,359,19
20950,331,19.1
20960,327.5,19.25
20970,369,19.3
20980,297.5,19.45
20990,263,19.6
21000,260,19.7
21010,319.5,19.7
21020,283,19.7
21030,251,19.65
21040,299,19.7
21050,286,19.65
21060,279.5,19.65
21070,274.5,19.45
21080,258.5,19.3
21090,231,19.1
21100,166,18.95
21110,122.5,18.75
21120,110,18.6
21130,56.5,18.6
21140,60.5,18.6
21150,186,18.6
21160,84.5,18.6
21170,65,18.6
21180,108.5,16.3
21190,76,16.05
21200,63,15.8
21210,35.5,15.55
21220,20.5,15.25
21230,0,15
21240,0,14.7
21250,0,14.5
21260,0,14.3
21270,0,14.1
21280,0,13.85
21290,0,13.65
21300,0,13.45
21310,0,13.35
21320,0,13.2
21330,0,13.05
21340,0,12.95
21350,0,12.8
21360,0,12.65
21370,0,12.55
21380,0,12.45
21390,0,12.35
21400,0,12.25
21410,0,12.15
21420,0,12.05
21430,0,11.95
21440,0,11.9
21450,0,11.8
21460,0,11.7
21470,0,11.6
21480,0,11.5
21490,0,11.45
21500,0,11.3
21510,0,11.25
21520,0,11.15
21530,0,11.1
21540,0,11
21550,0,10.85
21560,0,10.8
21570,0,10.7
21580,0,10.65
21590,0,10.55
21600,0,10.45
21610,0,10.45
21620,0,10.35
21630,0,10.3
21640,0,10.25
21650,0,10.2
21660,0,10.1
21670,0,10.05
21680,0,10.05
21690,0,9.95
21700,0,9.9
21710,0,9.8
21720,0,9.75
21730,0,9.65
21740,0,9.6
21750,0,9.5
21760,0,9.4
21770,0,9.35
21780,0,9.25
21790,0,9.15
21800,0,9
21810,0,8.95
21820,0,8.85
21830,0,8.75
21840,0,8.7
21850,0,8.55
21860,0,8.5
21870,0,8.45
21880,0,8.35
21890,0,8.3
21900,0,8.2
21910,0,8.15
21920,0,8.1
21930,0,8.05
21940,0,8
21950,0,7.95
21960,0,7.9
21970,0,7.85
21980,0,7.8
21990,0,7.75
22000,0,7.75
22010,0,7.7
22020,0,7.65
22030,0,8
22040,0,8.3
22050,0,8.65
22060,0,8.95
22070,14,9.3
22080,17,9.6
22090,21.5,10.1
22100,30.5,10.55
22110,53.5,11
22120,69.5,11.5
22130,92,11.95
22140,162.5,12.4
22150,148.5,12.9
22160,173,13.4
22170,267,13.9
22180,295.5,14.35
22190,324,14.9
22200,340.5,15.35
22210,329,15.75
22220,388.5,16.2
22230,445,16.6
22240,443.5,17
22250,500,17.4
22260,520,17.8
22270,538,18.1
22280,554.5,18.35
22290,569.5,18.6
22300,583,18.85
22310,595,19.15
22320,604.5,19.4
22330,612.5,19.55
22340,619,19.65
22350,623,19.8
22360,626,19.95
22370,626.5,20.1
22380,625.5,20.25
22390,622.5,20.25
22400,617.5,20.3
22410,610.5,20.35
22420,601.5,20.35
22430,591.5,20.4
22440,579.5,20.4
22450,565.5,20.4
22460,549.5,20.3
22470,532.5,20.25
22480,514,20.2
22490,494,20.1
22500,472,20.05
22510,448.5,19.85
22520,424.5,19.65
22530,398.5,19.45
22540,372,19.2
22550,343.5,19.05
22560,314.5,18.8
22570,285,18.8
22580,254.5,18.8
22590,223.5,18.8
22600,192.5,18.8
22610,162,18.8
22620,132,15.3
22630,102,15
22640,73.5,14.75
22650,47.5,14.45
22660,26,14.2
22670,0,13.9
22680,0,13.65
22690,0,13.55
22700,0,13.4
22710,0,13.3
22720,0,13.2
22730,0,13.1
22740,0,12.95
22750,0,12.85
22760,0,12.8
22770,0,12.65
22780,0,12.55
22790,0,12.45
22800,0,12.35
22810,0,12.2
22820,0,12.05
22830,0,12
22840,0,11.85
22850,0,11.7
22860,0,11.55
22870,0,11.5
22880,0,11.35
22890,0,11.2
22900,0,11.15
22910,0,11
22920,0,10.85
22930,0,10.75
22940,0,10.65
22950,0,10.55
22960,0,10.45
22970,0,10.3
22980,0,10.25
22990,0,10.15
23000,0,10.05
23010,0,9.95
23020,0,9.85
23030,0,9.8
23040,0,9.7
23050,0,9.65
23060,0,9.55
23070,0,9.5
23080,0,9.4
23090,0,9.35
23100,0,9.3
23110,0,9.2
23120,0,9.15
23130,0,9.1
23140,0,9
23150,0,8.95
23160,0,8.9
23170,0,8.9
23180,0,8.85
23190,0,8.8
23200,0,8.8
23210,0,8.75
23220,0,8.75
23230,0,8.75
23240,0,8.7
23250,0,8.7
23260,0,8.7
23270,0,8.65
23280,0,8.7
23290,0,8.65
23300,0,8.65
23310,0,8.65
23320,0,8.65
23330,0,8.7
23340,0,8.7
23350,0,8.65
23360,0,8.7
23370,0,8.65
23380,0,8.65
23390,0,8.7
23400,0,8.65
23410,0,8.65
23420,0,8.65
23430,0,8.75
23440,0,8.75
23450,0,8.75
23460,0,8.75
23470,0,9.1
23480,0,9.5
23490,0,9.8
23500,0,10.2
23510,10.5,10.55
23520,16.5,10.95
23530,29,11.4
23540,45,11.85
23550,57,12.3
23560,79.5,12.8
23570,90.5,13.25
23580,106.5,13.75
23590,143.5,14.25
23600,169.5,14.85
23610,150,15.4
23620,252.5,15.9
23630,275.5,16.45
23640,298.5,17
23650,332.5,17.3
23660,355,17.65
23670,376,18
23680,370,18.3
23690,362.5,18.65
23700,448,19
23710,462,19.15
23720,492.5,19.4
23730,490,19.55
23740,533,19.75
23750,543.5,19.9
23760,600.5,20.1
23770,608.5,20.2
23780,615,20.3
23790,564.5,20.4
23800,547,20.45
23810,549,20.55
23820,538.5,20.65
23830,528,20.7
23840,524,20.7
23850,526,20.7
23860,455,20.75
23870,446,20.75
23880,472,20.75
23890,480.5,20.75
23900,466.5,20.65
23910,451.5,20.6
23920,403,20.6
23930,385.5,20.55
23940,367,20.5
23950,344.5,20.3
23960,324,20.1
23970,394.5,19.95
23980,325,19.8
23990,300,19.6
24000,274.5,19.4
24010,248,19.4
24020,221,19.4
24030,193.5,19.4
24040,166.5,19.4
24050,140,19.4
24060,114,15.6
24070,88.5,15.3
24080,64.5,15
24090,43,14.7
24100,23.5,14.4
24110,0,14.1
24120,0,13.8
24130,0,13.65
24140,0,13.55
24150,0,13.4
24160,0,13.3
24170,0,13.15
24180,0,13.05
24190,0,12.95
24200,0,12.85
24210,0,12.75
24220,0,12.65
24230,0,12.55
24240,0,12.45
24250,0,12.35
24260,0,12.25
24270,0,12.15
24280,0,12
24290,0,11.9
24300,0,11.85
24310,0,11.7
24320,0,11.6
24330,0,11.5
24340,0,11.4
24350,0,11.25
24360,0,11.15
24370,0,11.05
24380,0,10.95
24390,0,10.85
24400,0,10.75
24410,0,10.55
24420,0,10.45
24430,0,10.35
24440,0,10.25
24450,0,10.15
24460,0,10
24470,0,9.9
24480,0,9.8
24490,0,9.75
24500,0,9.65
24510,0,9.55
24520,0,9.45
24530,0,9.35
24540,0,9.3
24550,0,9.2
24560,0,9.1
24570,0,9.05
24580,0,8.95
24590,0,8.85
24600,0,8.85
24610,0,8.75
24620,0,8.7
24630,0,8.6
24640,0,8.55
24650,0,8.45
24660,0,8.4
24670,0,8.35
24680,0,8.25
24690,0,8.2
24700,0,8.15
24710,0,8.05
24720,0,8
24730,0,7.95
24740,0,7.9
24750,0,7.8
24760,0,7.8
24770,0,7.7
24780,0,7.7
24790,0,7.6
24800,0,7.6
24810,0,7.55
24820,0,7.5
24830,0,7.45
24840,0,7.4
24850,0,7.4
24860,0,7.4
24870,0,7.35
24880,0,7.3
24890,0,7.3
24900,0,7.3
24910,0,7.75
24920,0,8.25
24930,0,8.75
24940,0,9.2
24950,15.5,9.65
24960,24.5,10.2
24970,42,10.65
24980,62,11.1
24990,83,11.6
25000,105.5,12.05
25010,129,12.55
25020,179,13
25030,177,13.45
25040,202,13.85
25050,261.5,14.3
25060,329.5,14.75
25070,358,15.15
25080,339,15.6
25090,363.5,16
25100,386.5,16.45
25110,463,16.8
25120,483.5,17.2
25130,504.5,17.6
25140,525,18
25150,543,18.25
25160,560,18.55
25170,575.5,18.85
25180,589,19.1
25190,600.5,19.4
25200,545,19.7
25210,619,19.9
25220,625.5,20.2
25230,563,20.45
25240,565.5,20.7
25250,566,21
25260,633.5,21.25
25270,562.5,21.35
25280,558,21.5
25290,524,21.7
25300,519.5,21.8
25310,510.5,21.95
25320,444.5,22.05
25330,456.5,22.05
25340,442.5,22.1
25350,441.5,22.05
25360,443,22.05
25370,424.5,22.05
25380,399,22.05
25390,391,21.75
25400,368.5,21.5
25410,346.5,21.2
25420,377,20.95
25430,348.5,20.65
25440,272,20.45
25450,245.5,20.45
25460,219,20.45
25470,192,20.45
25480,197.5,20.45
25490,166,20.45
25500,136,16.05
25510,76,15.7
25520,55,15.4
25530,51,15.05
25540,29,14.7
25550,12,14.35
25560,0,14
25570,0,13.85
25580,0,13.75
25590,0,13.65
25600,0,13.5
25610,0,13.35
25620,0,13.2
25630,0,13.1
25640,0,13
25650,0,12.85
25660,0,12.7
25670,0,12.55
25680,0,12.45
25690,0,12.35
25700,0,12.2
25710,0,12.1
25720,0,12
25730,0,11.85
25740,0,11.75
25750,0,11.6
25760,0,11.5
25770,0,11.4
25780,0,11.2
25790,0,11.1
25800,0,10.95
25810,0,10.85
25820,0,10.7
25830,0,10.6
25840,0,10.4
25850,0,10.25
25860,0,10.15
25870,0,10.05
25880,0,9.95
25890,0,9.85
25900,0,9.7
25910,0,9.55
25920,0,9.45
25930,0,9.4
25940,0,9.3
25950,0,9.2
25960,0,9.15
25970,0,9.05
25980,0,8.95
25990,0,8.9
26000,0,8.8
26010,0,8.75
26020,0,8.65
26030,0,8.65
26040,0,8.55
26050,0,8.5
26060,0,8.45
26070,0,8.4
26080,0,8.35
26090,0,8.3
26100,0,8.25
26110,0,8.25
26120,0,8.2
26130,0,8.15
26140,0,8.1
26150,0,8.05
26160,0,8.05
26170,0,8
26180,0,8
26190,0,7.95
26200,0,7.95
26210,0,7.9
26220,0,7.85
26230,0,7.8
26240,0,7.8
26250,0,7.75
26260,0,7.7
26270,0,7.65
26280,0,7.65
26290,0,7.55
26300,0,7.55
26310,0,7.55
26320,0,7.5
26330,0,7.5
26340,0,7.45
26350,0,7.95
26360,0,8.45
26370,0,8.95
26380,0,9.45
26390,10.5,9.9
26400,25,10.4
26410,42.5,11
26420,62.5,11.5
26430,84,12.05
26440,152,12.6
26450,184,13.15
26460,156,13.65
26470,248.5,14.25
26480,280,14.85
26490,311,15.45
26500,340,16.05
26510,369.5,16.65
26520,398,17.2
26530,425,17.7
26540,451,18.25
26550,476,18.75
26560,495,19.25
26570,517,19.75
26580,537.5,20.25
26590,556,20.55
26600,573,20.9
26610,588.5,21.2
26620,602,21.5
26630,613.5,21.85
26640,624,22.15
26650,632.5,22.35
26660,638.5,22.55
26670,643,22.7
26680,645.5,22.95
26690,646.5,23.1
26700,646,23.3
26710,643,23.35
26720,638,23.45
26730,631,23.55
26740,619.5,23.6
26750,609.5,23.7
26760,578,23.8
26770,583.5,23.8
26780,568,23.75
26790,550.5,23.75
26800,531.5,23.75
26810,496.5,23.65
26820,445,23.65
26830,427.5,23.3
26840,391.5,22.95
26850,360,22.6
26860,357,22.25
26870,315,21.9
26880,304,21.55
26890,240.5,21.55
26900,257.5,21.55
26910,205.5,21.55
26920,183.5,21.55
26930,155.5,21.55
26940,128,17.6
26950,95,17.3
26960,68,17.05
26970,45,16.75
26980,27,16.45
26990,10.5,16.2
27000,0,15.9
27010,0,15.7
27020,0,15.5
27030,0,15.3
27040,0,15.15
27050,0,14.9
27060,0,14.7
27070,0,14.55
27080,0,14.4
27090,0,14.2
27100,0,14.05
27110,0,13.9
27120,0,13.75
27130,0,13.65
27140,0,13.5
27150,0,13.4
27160,0,13.3
27170,0,13.15
27180,0,13.05
27190,0,13
27200,0,12.95
27210,0,12.8
27220,0,12.75
27230,0,12.65
27240,0,12.6
27250,0,12.55
27260,0,12.45
27270,0,12.4
27280,0,12.35
27290,0,12.25
27300,0,12.2
27310,0,12.1
27320,0,12
27330,0,11.9
27340,0,11.8
27350,0,11.7
27360,0,11.6
27370,0,11.5
27380,0,11.4
27390,0,11.35
27400,0,11.25
27410,0,11.15
27420,0,11.05
27430,0,11
27440,0,10.9
27450,0,10.85
27460,0,10.8
27470,0,10.7
27480,0,10.65
27490,0,10.6
27500,0,10.55
27510,0,10.55
27520,0,10.5
27530,0,10.45
27540,0,10.4
27550,0,10.4
27560,0,10.4
27570,0,10.35
27580,0,10.35
27590,0,10.3
27600,0,10.3
27610,0,10.3
27620,0,10.25
27630,0,10.2
27640,0,10.2
27650,0,10.2
27660,0,10.2
27670,0,10.1
27680,0,10.05
27690,0,10.05
27700,0,10
27710,0,9.95
27720,0,9.9
27730,0,9.9
27740,0,9.9
27750,0,9.85
27760,0,9.85
27770,0,9.8
27780,0,9.8
27790,0,10.15
27800,0,10.45
27810,0,10.85
27820,0,11.2
27830,6.5,11.5
27840,16,11.9
27850,45.5,12.3
27860,68,12.75
27870,62,13.2
27880,87,13.65
27890,107,14.1
27900,180.5,14.5
27910,175.5,15
27920,179.5,15.45
27930,255.5,15.9
27940,204.5,16.4
27950,214.5,16.85
27960,241,17.35
27970,259,17.8
27980,196,18.25
27990,306,18.7
28000,302.5,19.15
28010,386.5,19.6
28020,355.5,20.05
28030,395,20.45
28040,355,20.8
28050,378,21.2
28060,391.5,21.55
28070,363,21.95
28080,324,22.3
28090,341,22.45
28100,356.5,22.65
28110,372.5,22.8
28120,372.5,22.95
28130,321,23.15
28140,340.5,23.3
28150,298.5,23.35
28160,308.5,23.3
28170,318.5,23.35
28180,357,23.35
28190,405.5,23.35
28200,353.5,23.35
28210,326,23.2
28220,308,23.1
28230,295.5,22.95
28240,293.5,22.8
28250,236.5,22.65
28260,202,22.5
28270,222.5,22.15
28280,180,21.85
28290,185,21.55
28300,174,21.2
28310,166.5,20.9
28320,117.5,20.6
28330,108,20.6
28340,107.5,20.6
28350,94.5,20.6
28360,79,20.6
28370,71,20.6
28380,56.5,18.25
28390,44,18.05
28400,36,17.8
28410,25,17.6
28420,19.5,17.4
28430,11,17.15
28440,0,16.95
28450,0,16.75
28460,0,16.65
28470,0,16.5
28480,0,16.35
28490,0,16.2
28500,0,16.05
28510,0,15.95
28520,0,15.8
28530,0,15.65
28540,0,15.5
28550,0,15.35
28560,0,15.2
28570,0,15.05
28580,0,14.9
28590,0,14.8
28600,0,14.65
28610,0,14.55
28620,0,14.45
28630,0,14.3
28640,0,14.25
28650,0,14.15
28660,0,14.05
28670,0,14
28680,0,13.9
28690,0,13.85
28700,0,13.8
28710,0,13.75
28720,0,13.65
28730,0,13.6
28740,0,13.55
28750,0,13.55
28760,0,13.5
28770,0,13.45
28780,0,13.45
28790,0,13.35
28800,0,13.3
28810,0,13.3
28820,0,13.25
28830,0,13.25
28840,0,13.2
28850,0,13.15
28860,0,13.1
28870,0,13.1
28880,0,13.05
28890,0,13.05
28900,0,13
28910,0,13
28920,0,12.95
28930,0,13
28940,0,12.95
28950,0,12.9
28960,0,12.95
28970,0,12.9
28980,0,12.85
28990,0,12.85
29000,0,12.8
29010,0,12.7
29020,0,12.7
29030,0,12.65
29040,0,12.6
29050,0,12.55
29060,0,12.5
29070,0,12.4
29080,0,12.35
29090,0,12.25
29100,0,12.2
29110,0,12.1
29120,0,12.05
29130,0,11.95
29140,0,11.9
29150,0,11.8
29160,0,11.75
29170,0,11.75
29180,0,11.65
29190,0,11.6
29200,0,11.55
29210,0,11.5
29220,0,11.4
29230,0,11.7
29240,0,12
29250,0,12.25
29260,0,12.5
29270,17,12.8
29280,25,13.05
29290,61,13.35
29300,88,13.65
29310,81.5,13.95
29320,148,14.2
29330,179,14.5
29340,210,14.8
29350,153.5,15.05
29360,163.5,15.3
29370,187.5,15.5
29380,209,15.8
29390,360,16
29400,281,16.25
29410,415.5,16.4
29420,442,16.6
29430,466.5,16.8
29440,479,16.9
29450,500.5,17.1
29460,520.5,17.3
29470,540.5,17.4
29480,557,17.5
29490,572.5,17.6
29500,586,17.7
29510,597.5,17.9
29520,607.5,18
29530,616,18
29540,622.5,18.1
29550,627,18.15
29560,630,18.2
29570,631,18.25
29580,632,18.35
29590,629,18.35
29600,625,18.4
29610,618.5,18.4
29620,499.5,18.45
29630,479,18.5
29640,467,18.5
29650,577,18.55
29660,561,18.5
29670,544,18.5
29680,383.5,18.5
29690,366,18.45
29700,373,18.5
29710,385,18.35
29720,435.5,18.25
29730,410,18.15
29740,307,18.05
29750,328,17.9
29760,285.5,17.85
29770,210.5,17.85
29780,266.5,17.85
29790,235.5,17.85
29800,204.5,17.85
29810,173.5,17.85
29820,129,15.15
29830,113.5,14.85
29840,84,14.6
29850,56.5,14.3
29860,34,14.05
29870,15.5,13.7
29880,0,13.45
29890,0,13.3
29900,0,13.2
29910,0,13.05
29920,0,12.9
29930,0,12.8
29940,0,12.65
29950,0,12.55
29960,0,12.45
29970,0,12.35
29980,0,12.2
29990,0,12.1
30000,0,12
30010,0,11.95
30020,0,11.85
30030,0,11.7
30040,0,11.65
30050,0,11.55
30060,0,11.45
30070,0,11.4
30080,0,11.35
